a	131	586
a	404	282
a	430	64
a	509	62
a	590	299
a	856	430
a	31	35
a	353	87
a	404	301
a	169	6
a	81	108
a	226	223
a	195	160
a	300	739
a	151	24
a	407	494
a	400	678
a	167	172
a	615	146
a	13	53
a	300	367
a	489	305
a	280	1
a	613	243
a	87	258
a	86	142
a	355	405
a	94	483
a	80	96
a	300	896
a	367	892
a	19	573
a	179	397
a	166	303
a	347	681
a	107	708
a	287	21
a	527	444
a	457	457
a	169	494
a	16	209
a	457	86
a	129	820
a	601	283
a	466	499
a	86	425
a	856	856
a	150	149
a	434	353
a	204	218
a	211	88
a	87	252
a	498	58
a	280	201
a	116	367
a	301	52
a	65	791
a	23	229
a	841	869
a	160	287
a	823	823
a	434	258
a	903	907
a	116	914
a	283	290
a	64	325
a	917	205
a	376	632
a	115	914
a	927	234
a	87	812
a	143	482
a	674	674
a	394	381
a	405	255
a	592	38
a	914	860
a	180	615
a	589	400
a	231	176
a	929	489
a	900	900
a	183	956
a	58	950
a	24	114
a	615	954
a	880	59
a	508	473
a	163	86
a	163	615
a	138	412
a	558	529
a	747	166
a	309	615
a	153	333
a	86	521
a	443	33
a	107	856
a	390	381
a	184	968
a	473	495
a	427	443
a	509	972
a	971	710
a	362	12
a	913	967
a	971	9
a	497	581
a	346	105
a	342	129
a	318	5
a	980	261
a	840	840
a	953	26
a	177	231
a	275	160
a	441	566
a	914	816
a	466	324
a	98	155
a	160	389
a	411	455
a	492	166
a	115	987
a	949	59
a	271	949
a	537	459
a	812	520
a	411	981
a	424	424
a	93	116
a	93	39
a	93	135
a	82	292
a	525	238
a	6	168
a	160	96
a	963	950
a	473	490
a	155	593
a	177	533
a	118	300
a	326	118
a	252	87
a	859	991
a	917	483
a	467	85
a	268	300
a	763	5
a	248	372
a	492	932
a	947	377
a	65	990
a	765	499
a	932	68
a	607	544
a	47	437
a	64	292
a	699	913
a	23	932
a	489	249
a	201	278
a	1000	166
a	612	427
a	420	19
a	91	419
a	44	10
a	925	47
a	223	142
d	54	56
d	68	69
d	139	140
d	137	175
d	61	123
d	46	139
d	46	45
d	155	284
d	280	270
d	280	290
d	306	62
d	17	221
d	17	228
d	133	307
d	306	306
d	438	169
d	55	57
d	73	215
d	466	421
d	314	17
d	393	181
d	381	320
d	249	115
d	420	29
d	199	201
d	494	83
d	210	158
d	495	20
d	62	41
d	113	361
d	5	117
d	440	168
d	48	527
d	121	82
d	217	84
d	545	29
d	82	546
d	174	371
d	2	252
d	114	28
d	114	367
d	377	394
d	172	129
d	209	209
d	128	128
d	424	121
d	95	218
d	180	278
d	433	372
d	245	263
d	340	173
d	438	455
d	188	282
d	368	52
d	115	114
d	211	303
d	62	184
d	319	319
d	18	223
d	64	68
d	638	46
d	11	209
d	393	643
d	129	130
d	366	282
d	62	263
d	408	3
d	141	362
d	376	397
d	655	367
d	51	593
d	286	303
d	301	362
d	495	495
d	58	233
d	283	166
d	404	640
d	370	85
d	635	285
d	226	317
d	699	406
d	179	296
d	249	365
d	19	666
d	344	344
d	538	92
d	280	115
d	440	380
d	188	671
d	38	171
d	27	24
d	271	366
d	401	493
d	62	141
d	27	34
d	394	250
d	486	114
d	337	169
d	609	609
d	108	420
d	142	74
d	159	11
d	253	282
d	0	18
d	263	419
d	284	749
d	385	395
d	486	292
d	42	105
d	283	752
d	249	153
d	217	654
d	430	365
d	377	396
d	267	266
d	380	376
d	57	89
d	146	187
d	258	91
d	592	272
d	13	576
d	14	196
d	62	142
d	82	576
d	401	160
d	21	278
d	238	506
d	83	420
d	529	441
d	760	15
d	84	431
d	63	411
d	285	774
d	370	423
d	323	353
d	251	437
d	121	183
d	266	61
d	4	408
d	254	173
d	493	254
d	105	282
d	108	514
d	498	141
d	62	282
d	83	282
d	101	65
d	114	464
d	82	62
d	63	552
d	162	190
d	174	209
d	678	311
d	409	25
d	404	212
d	173	115
d	290	114
d	788	788
d	473	447
d	35	5
d	288	549
d	367	338
d	194	685
d	549	81
d	393	434
d	58	142
d	485	417
d	482	78
d	28	129
d	0	250
d	87	13
d	5	726
d	754	11
d	272	462
d	160	184
d	339	30
d	377	199
d	63	324
d	282	223
d	338	32
d	84	485
d	809	285
d	314	184
d	776	41
d	360	7
d	295	276
d	482	47
d	254	285
d	283	577
d	116	30
d	305	64
d	96	123
d	16	355
d	379	388
d	23	438
d	141	141
d	214	681
d	570	267
d	86	113
d	450	544
d	450	714
d	569	739
d	128	346
d	157	385
d	210	434
d	368	377
d	404	105
d	278	179
d	79	47
d	20	81
d	593	776
d	222	312
d	283	153
d	191	256
d	21	187
d	813	280
d	814	347
d	128	172
d	424	46
d	251	96
d	495	405
d	80	460
d	58	210
d	498	707
d	438	482
d	809	2
d	81	424
d	47	79
d	389	60
d	0	377
d	262	179
d	31	427
d	370	135
d	69	329
d	493	522
d	424	295
d	103	385
d	447	676
d	253	607
d	211	3
d	469	66
d	279	160
d	161	314
d	68	418
d	314	295
d	489	300
d	195	832
d	92	815
d	841	841
d	284	292
d	471	421
d	5	323
d	53	128
d	62	338
d	167	339
d	159	820
d	526	14
d	95	122
d	13	242
d	518	661
d	340	16
d	320	296
d	248	17
d	45	273
d	244	615
d	160	690
d	160	3
d	371	285
d	105	543
d	523	14
d	139	124
d	249	419
d	747	184
d	121	357
d	480	375
d	9	499
d	381	61
d	96	427
d	87	180
d	13	98
d	54	89
d	111	108
d	440	206
d	820	327
d	282	209
d	101	97
d	64	665
d	719	719
d	478	176
d	11	240
d	329	300
d	17	341
d	10	143
d	74	366
d	366	10
d	820	82
d	115	860
d	828	106
d	295	472
d	282	222
d	62	8
d	106	358
d	238	302
d	147	644
d	23	215
d	198	204
d	627	549
d	128	576
d	58	6
d	601	107
d	128	420
d	141	6
d	401	430
d	518	615
d	272	84
d	206	292
d	145	188
d	231	730
d	118	301
d	549	80
d	280	113
d	107	393
d	197	205
d	93	576
d	564	640
d	171	245
d	840	562
d	249	2
d	44	549
d	172	28
d	26	135
d	46	322
d	451	141
d	856	141
d	121	306
d	404	121
d	249	340
d	480	39
d	20	885
d	79	417
d	886	601
d	318	170
d	7	502
d	377	166
d	283	367
d	889	405
d	354	354
d	730	211
d	587	832
d	466	893
d	366	190
d	358	264
d	557	128
d	82	277
d	97	618
d	97	640
d	892	28
d	851	352
d	321	60
d	63	278
d	411	126
d	161	555
d	486	35
d	546	210
d	54	812
d	346	5
d	81	142
d	160	264
d	45	282
d	467	107
d	252	160
d	880	308
d	2	131
d	95	908
d	52	301
d	63	859
d	231	278
d	890	890
d	121	615
d	674	754
d	917	199
d	546	290
d	265	661
d	222	0
d	252	924
d	28	81
d	275	526
d	86	526
d	79	601
d	927	237
d	931	158
d	36	183
d	494	588
d	62	281
d	412	921
d	777	419
d	856	355
d	377	344
d	123	170
d	161	452
d	925	205
d	422	533
d	84	558
d	269	107
d	411	303
d	183	53
d	21	375
d	445	128
d	279	333
d	627	333
d	962	958
d	230	333
d	93	40
d	73	950
d	173	404
d	747	494
d	285	209
d	118	409
d	366	234
d	723	825
d	318	615
d	6	949
d	470	655
d	971	401
d	971	343
d	971	844
d	186	31
d	366	596
d	484	64
d	509	13
d	446	301
d	218	288
d	5	859
d	597	107
d	526	912
d	252	6
d	963	963
d	5	106
d	329	4
d	547	443
d	932	544
d	194	132
d	131	285
d	212	932
d	165	847
d	550	480
d	240	931
d	845	3
d	128	932
d	261	980
d	710	272
d	419	180
d	859	59
d	373	121
d	533	155
d	252	661
d	970	546
d	371	183
d	194	990
d	74	314
d	820	79
d	366	121
d	621	284
d	99	82
d	952	81
d	322	933
d	141	601
d	191	86
d	355	473
d	122	156
d	572	294
d	495	278
d	146	226
d	430	420
d	335	933
d	87	42
d	456	64
d	211	128
d	690	316
d	440	733
d	295	947
d	81	518
d	613	163
d	460	607
d	812	826
d	375	756
d	549	877
d	464	450
d	166	3
d	245	329
d	213	956
d	338	420
d	280	420
d	42	343
d	422	244
d	361	981
d	953	590
d	152	494
d	52	128
d	968	968
d	420	526
d	129	377
